date_obj,Oak%20clock%20(flatpack) price
2019-08-31,250
2019-09-01,250
2019-09-02,250
2019-09-03,250
2019-09-04,250
2019-09-05,250
2019-09-06,250
2019-09-07,250
2019-09-08,261
2019-09-09,261
2019-09-10,261
2019-09-11,261
2019-09-12,261
2019-09-13,261
2019-09-14,261
2019-09-15,261
2019-09-16,261
2019-09-17,261
2019-09-18,261
2019-09-19,261
2019-09-20,261
2019-09-21,261
2019-09-22,261
2019-09-23,261
2019-09-24,261
2019-09-25,261
2019-09-26,261
2019-09-27,261
2019-09-28,261
2019-09-29,261
2019-09-30,261
2019-10-01,261
2019-10-02,261
2019-10-03,261
2019-10-04,261
2019-10-05,261
2019-10-06,261
2019-10-07,261
2019-10-08,261
2019-10-09,261
2019-10-10,261
2019-10-11,261
2019-10-12,261
2019-10-13,261
2019-10-14,261
2019-10-15,261
2019-10-16,261
2019-10-17,261
2019-10-18,261
2019-10-19,261
2019-10-20,261
2019-10-21,261
2019-10-22,261
2019-10-23,261
2019-10-24,261
2019-10-25,261
2019-10-26,261
2019-10-27,261
2019-10-28,261
2019-10-29,261
2019-10-30,261
2019-10-31,261
2019-11-01,261
2019-11-02,261
2019-11-03,261
2019-11-04,261
2019-11-05,261
2019-11-06,261
2019-11-07,261
2019-11-08,261
2019-11-09,261
2019-11-10,261
2019-11-11,261
2019-11-12,261
2019-11-13,261
2019-11-14,261
2019-11-15,261
2019-11-16,261
2019-11-17,261
2019-11-18,261
2019-11-19,261
2019-11-20,261
2019-11-21,261
2019-11-22,261
2019-11-23,261
2019-11-24,261
2019-11-25,261
2019-11-26,261
2019-11-27,261
2019-11-28,261
2019-11-29,261
2019-11-30,261
2019-12-01,261
2019-12-02,261
2019-12-03,261
2019-12-04,261
2019-12-05,261
2019-12-06,261
2019-12-07,261
2019-12-08,261
2019-12-09,261
2019-12-10,261
2019-12-11,261
2019-12-12,261
2019-12-13,261
2019-12-14,261
2019-12-15,261
2019-12-16,261
2019-12-17,261
2019-12-18,261
2019-12-19,261
2019-12-20,261
2019-12-21,261
2019-12-22,261
2019-12-23,261
2019-12-24,261
2019-12-25,261
2019-12-26,261
2019-12-27,261
2019-12-28,261
2019-12-29,261
2019-12-30,261
2019-12-31,261
2020-01-01,261
2020-01-02,261
2020-01-03,261
2020-01-04,261
2020-01-05,264
2020-01-06,264
2020-01-07,264
2020-01-08,264
2020-01-09,264
2020-01-10,264
2020-01-11,264
2020-01-12,264
2020-01-13,264
2020-01-14,264
2020-01-15,264
2020-01-16,264
2020-01-17,264
2020-01-18,264
2020-01-19,264
2020-01-20,264
2020-01-21,264
2020-01-22,264
2020-01-23,264
2020-01-24,264
2020-01-25,264
2020-01-26,264
2020-01-27,264
2020-01-28,264
2020-01-29,264
2020-01-30,264
2020-01-31,264
2020-02-01,264
2020-02-02,264
2020-02-03,264
2020-02-04,264
2020-02-05,264
2020-02-06,264
2020-02-07,264
2020-02-08,264
2020-02-09,264
2020-02-10,264
2020-02-11,264
2020-02-12,264
2020-02-13,264
2020-02-14,264
2020-02-15,264
2020-02-16,264
2020-02-17,264
2020-02-18,264
2020-02-19,264
2020-02-20,264
2020-02-21,264
2020-02-22,264
2020-02-23,264
2020-02-24,264
2020-02-25,264
2020-02-26,264
2020-02-27,264
2020-02-28,264
2020-02-29,264
2020-03-01,264
2020-03-02,264
2020-03-03,264
2020-03-04,264
2020-03-05,264
2020-03-06,264
2020-03-07,264
2020-03-08,264
2020-03-09,264
2020-03-10,264
2020-03-11,264
2020-03-12,264
2020-03-13,264
2020-03-14,264
2020-03-15,264
2020-03-16,264
2020-03-17,264
2020-03-18,264
2020-03-19,264
2020-03-20,264
2020-03-21,264
2020-03-22,264
2020-03-23,264
2020-03-24,264
2020-03-25,264
2020-03-26,264
2020-03-27,264
2020-03-28,264
2020-03-29,264
2020-03-30,264
2020-03-31,264
2020-04-01,264
2020-04-02,264
2020-04-03,264
2020-04-04,264
2020-04-05,264
2020-04-06,264
2020-04-07,264
2020-04-08,264
2020-04-09,264
2020-04-10,264
2020-04-11,264
2020-04-12,264
2020-04-13,264
2020-04-14,264
2020-04-15,264
2020-04-16,273
2020-04-17,273
2020-04-18,273
2020-04-19,273
2020-04-20,273
2020-04-21,273
2020-04-22,273
2020-04-23,273
2020-04-24,273
2020-04-25,273
2020-04-26,273
2020-04-27,273
2020-04-28,273
2020-04-29,273
2020-04-30,273
2020-05-01,273
2020-05-02,273
2020-05-03,273
2020-05-04,273
2020-05-05,273
2020-05-06,273
2020-05-07,273
2020-05-08,273
2020-05-09,273
2020-05-10,273
2020-05-11,273
2020-05-12,273
2020-05-13,273
