date_obj,Team-32%20cape price
2019-09-01,245
2019-09-02,245
2019-09-03,245
2019-09-04,245
2019-09-05,245
2019-09-06,245
2019-09-07,240
2019-09-08,240
2019-09-09,240
2019-09-10,240
2019-09-11,240
2019-09-12,240
2019-09-13,240
2019-09-14,241
2019-09-15,241
2019-09-16,241
2019-09-17,241
2019-09-18,241
2019-09-19,241
2019-09-20,241
2019-09-21,241
2019-09-22,241
2019-09-23,241
2019-09-24,241
2019-09-25,241
2019-09-26,238
2019-09-27,238
2019-09-28,238
2019-09-29,238
2019-09-30,238
2019-10-01,238
2019-10-02,238
2019-10-03,239
2019-10-04,239
2019-10-05,239
2019-10-06,239
2019-10-07,239
2019-10-08,239
2019-10-09,239
2019-10-10,245
2019-10-11,245
2019-10-12,245
2019-10-13,245
2019-10-14,245
2019-10-15,245
2019-10-16,245
2019-10-17,245
2019-10-18,255
2019-10-19,255
2019-10-20,255
2019-10-21,255
2019-10-22,255
2019-10-23,255
2019-10-24,255
2019-10-25,252
2019-10-26,252
2019-10-27,252
2019-10-28,252
2019-10-29,252
2019-10-30,252
2019-10-31,252
2019-11-01,246
2019-11-02,246
2019-11-03,246
2019-11-04,246
2019-11-05,246
2019-11-06,246
2019-11-07,246
2019-11-08,246
2019-11-09,241
2019-11-10,241
2019-11-11,241
2019-11-12,241
2019-11-13,241
2019-11-14,241
2019-11-15,241
2019-11-16,230
2019-11-17,230
2019-11-18,230
2019-11-19,230
2019-11-20,230
2019-11-21,230
2019-11-22,230
2019-11-23,221
2019-11-24,221
2019-11-25,221
2019-11-26,221
2019-11-27,221
2019-11-28,221
2019-11-29,221
2019-11-30,221
2019-12-01,220
2019-12-02,220
2019-12-03,220
2019-12-04,220
2019-12-05,220
2019-12-06,220
2019-12-07,220
2019-12-08,219
2019-12-09,219
2019-12-10,219
2019-12-11,219
2019-12-12,219
2019-12-13,219
2019-12-14,219
2019-12-15,219
2019-12-16,211
2019-12-17,211
2019-12-18,211
2019-12-19,211
2019-12-20,211
2019-12-21,211
2019-12-22,211
2019-12-23,211
2019-12-24,207
2019-12-25,207
2019-12-26,207
2019-12-27,207
2019-12-28,207
2019-12-29,207
2019-12-30,207
2019-12-31,204
2020-01-01,204
2020-01-02,204
2020-01-03,204
2020-01-04,204
2020-01-05,204
2020-01-06,204
2020-01-07,215
2020-01-08,215
2020-01-09,215
2020-01-10,215
2020-01-11,215
2020-01-12,215
2020-01-13,215
2020-01-14,215
2020-01-15,220
2020-01-16,220
2020-01-17,220
2020-01-18,220
2020-01-19,220
2020-01-20,220
2020-01-21,220
2020-01-22,220
2020-01-23,220
2020-01-24,220
2020-01-25,221
2020-01-26,221
2020-01-27,221
2020-01-28,221
2020-01-29,221
2020-01-30,221
2020-01-31,221
2020-02-01,221
2020-02-02,223
2020-02-03,223
2020-02-04,223
2020-02-05,223
2020-02-06,223
2020-02-07,223
2020-02-08,223
2020-02-09,223
2020-02-10,226
2020-02-11,226
2020-02-12,226
2020-02-13,226
2020-02-14,226
2020-02-15,226
2020-02-16,226
2020-02-17,215
2020-02-18,215
2020-02-19,215
2020-02-20,215
2020-02-21,215
2020-02-22,215
2020-02-23,215
2020-02-24,211
2020-02-25,211
2020-02-26,211
2020-02-27,211
2020-02-28,211
2020-02-29,211
2020-03-01,207
2020-03-02,207
2020-03-03,207
2020-03-04,207
2020-03-05,207
2020-03-06,207
2020-03-07,207
2020-03-08,198
2020-03-09,198
2020-03-10,198
2020-03-11,198
2020-03-12,198
2020-03-13,198
2020-03-14,198
2020-03-15,199
2020-03-16,199
2020-03-17,199
2020-03-18,199
2020-03-19,199
2020-03-20,190
2020-03-21,190
2020-03-22,190
2020-03-23,190
2020-03-24,190
2020-03-25,197
2020-03-26,197
2020-03-27,197
2020-03-28,197
2020-03-29,197
2020-03-30,202
2020-03-31,202
2020-04-01,202
2020-04-02,202
2020-04-03,202
2020-04-04,209
2020-04-05,209
2020-04-06,209
2020-04-07,209
2020-04-08,209
2020-04-09,219
2020-04-10,219
2020-04-11,219
2020-04-12,219
2020-04-13,219
2020-04-14,230
2020-04-15,230
2020-04-16,230
2020-04-17,230
2020-04-18,230
2020-04-19,232
2020-04-20,232
2020-04-21,232
2020-04-22,232
2020-04-23,232
2020-04-24,228
2020-04-25,228
2020-04-26,228
2020-04-27,228
2020-04-28,228
2020-04-29,229
2020-04-30,229
2020-05-01,229
2020-05-02,229
2020-05-03,229
2020-05-04,229
2020-05-05,234
2020-05-06,234
2020-05-07,234
2020-05-08,234
2020-05-09,234
2020-05-10,245
2020-05-11,245
2020-05-12,245
2020-05-13,245
